episode,steps_done,timestep,total_reward,loss
951,51342,17,10.0,"tensor(3.7187, grad_fn=<SmoothL1LossBackward0>)"
952,51359,16,0.0,"tensor(4.4354, grad_fn=<SmoothL1LossBackward0>)"
953,51412,52,10.0,"tensor(4.0503, grad_fn=<SmoothL1LossBackward0>)"
954,51431,18,10.0,"tensor(5.9417, grad_fn=<SmoothL1LossBackward0>)"
955,51471,39,10.0,"tensor(4.4527, grad_fn=<SmoothL1LossBackward0>)"
956,51553,81,30.0,"tensor(4.2553, grad_fn=<SmoothL1LossBackward0>)"
957,51900,346,90.0,"tensor(4.7530, grad_fn=<SmoothL1LossBackward0>)"
958,51950,49,30.0,"tensor(5.8126, grad_fn=<SmoothL1LossBackward0>)"
959,51955,4,0.0,"tensor(3.1686, grad_fn=<SmoothL1LossBackward0>)"
960,52023,67,40.0,"tensor(2.9027, grad_fn=<SmoothL1LossBackward0>)"
961,52042,18,10.0,"tensor(4.3684, grad_fn=<SmoothL1LossBackward0>)"
962,52060,17,20.0,"tensor(3.4138, grad_fn=<SmoothL1LossBackward0>)"
963,52260,199,90.0,"tensor(4.9927, grad_fn=<SmoothL1LossBackward0>)"
964,52265,4,0.0,"tensor(4.0954, grad_fn=<SmoothL1LossBackward0>)"
965,52279,13,10.0,"tensor(5.7867, grad_fn=<SmoothL1LossBackward0>)"
966,52310,30,30.0,"tensor(3.8604, grad_fn=<SmoothL1LossBackward0>)"
967,52332,21,10.0,"tensor(4.9235, grad_fn=<SmoothL1LossBackward0>)"
968,52343,10,0.0,"tensor(5.6711, grad_fn=<SmoothL1LossBackward0>)"
969,52368,24,10.0,"tensor(3.4689, grad_fn=<SmoothL1LossBackward0>)"
970,52463,94,60.0,"tensor(7.3147, grad_fn=<SmoothL1LossBackward0>)"
971,52568,104,20.0,"tensor(6.3106, grad_fn=<SmoothL1LossBackward0>)"
972,52571,2,0.0,"tensor(4.7066, grad_fn=<SmoothL1LossBackward0>)"
973,52592,20,0.0,"tensor(3.7565, grad_fn=<SmoothL1LossBackward0>)"
974,52612,19,10.0,"tensor(6.5697, grad_fn=<SmoothL1LossBackward0>)"
975,52699,86,20.0,"tensor(4.3587, grad_fn=<SmoothL1LossBackward0>)"
976,52799,99,70.0,"tensor(3.1596, grad_fn=<SmoothL1LossBackward0>)"
977,53132,332,150.0,"tensor(4.7722, grad_fn=<SmoothL1LossBackward0>)"
978,53173,40,30.0,"tensor(3.7750, grad_fn=<SmoothL1LossBackward0>)"
979,53189,15,30.0,"tensor(4.1111, grad_fn=<SmoothL1LossBackward0>)"
980,53194,4,0.0,"tensor(3.7460, grad_fn=<SmoothL1LossBackward0>)"
981,53199,4,0.0,"tensor(5.1672, grad_fn=<SmoothL1LossBackward0>)"
982,53239,39,30.0,"tensor(5.3211, grad_fn=<SmoothL1LossBackward0>)"
983,53255,15,0.0,"tensor(4.1943, grad_fn=<SmoothL1LossBackward0>)"
984,53326,70,40.0,"tensor(3.3333, grad_fn=<SmoothL1LossBackward0>)"
985,53332,5,0.0,"tensor(2.9455, grad_fn=<SmoothL1LossBackward0>)"
986,53376,43,20.0,"tensor(4.1922, grad_fn=<SmoothL1LossBackward0>)"
987,53381,4,0.0,"tensor(5.4205, grad_fn=<SmoothL1LossBackward0>)"
988,53419,37,10.0,"tensor(2.5318, grad_fn=<SmoothL1LossBackward0>)"
989,53424,4,0.0,"tensor(4.5719, grad_fn=<SmoothL1LossBackward0>)"
990,53444,19,0.0,"tensor(3.9556, grad_fn=<SmoothL1LossBackward0>)"
991,53489,44,10.0,"tensor(2.2700, grad_fn=<SmoothL1LossBackward0>)"
992,53564,74,20.0,"tensor(5.0796, grad_fn=<SmoothL1LossBackward0>)"
993,53582,17,0.0,"tensor(3.1825, grad_fn=<SmoothL1LossBackward0>)"
994,53757,174,90.0,"tensor(7.0303, grad_fn=<SmoothL1LossBackward0>)"
995,53784,26,0.0,"tensor(3.9913, grad_fn=<SmoothL1LossBackward0>)"
996,53791,6,0.0,"tensor(3.0764, grad_fn=<SmoothL1LossBackward0>)"
997,53799,7,0.0,"tensor(3.7230, grad_fn=<SmoothL1LossBackward0>)"
998,53835,35,30.0,"tensor(4.1772, grad_fn=<SmoothL1LossBackward0>)"
999,53884,48,20.0,"tensor(5.4445, grad_fn=<SmoothL1LossBackward0>)"
